timestep,order_parameter,avg_stationary
490,0.9348060410832121,0.9535941726024635
491,0.9339998531020035,0.9535941726024635
492,0.9343999242862095,0.9535941726024635
493,0.9354196513128308,0.9535941726024635
494,0.93558352212629,0.9535941726024635
495,0.9371056284448508,0.9535941726024635
496,0.9366701279542642,0.9535941726024635
497,0.9341129193534062,0.9535941726024635
498,0.9341924958999734,0.9535941726024635
499,0.9337392101134491,0.9535941726024635
500,0.9336045660731064,0.9535941726024635
501,0.934063201298931,0.9535941726024635
502,0.9329183133987259,0.9535941726024635
503,0.9349497562500789,0.9535941726024635
504,0.9354238103185617,0.9535941726024635
505,0.9341767979310551,0.9535941726024635
506,0.9339790504411881,0.9535941726024635
507,0.9348251182369007,0.9535941726024635
508,0.9371388247306354,0.9535941726024635
509,0.9365608696406139,0.9535941726024635
510,0.9381116803187521,0.9535941726024635
511,0.9368155479265906,0.9535941726024635
512,0.9382501631059844,0.9535941726024635
513,0.937364278827899,0.9535941726024635
514,0.9358495374867354,0.9535941726024635
515,0.9353877997107305,0.9535941726024635
516,0.9365420304816398,0.9535941726024635
517,0.9370797220708824,0.9535941726024635
518,0.9345699154434246,0.9535941726024635
519,0.9361624390617495,0.9535941726024635
520,0.9352042696737208,0.9535941726024635
521,0.9359877170176011,0.9535941726024635
522,0.9376569018369452,0.9535941726024635
523,0.9386119130102997,0.9535941726024635
524,0.9381021963702867,0.9535941726024635
525,0.9388684190363099,0.9535941726024635
526,0.9367438286950873,0.9535941726024635
527,0.9358698572842402,0.9535941726024635
528,0.9345110550688392,0.9535941726024635
529,0.9371000104032434,0.9535941726024635
530,0.9386432394914461,0.9535941726024635
531,0.9400139678480446,0.9535941726024635
532,0.9396400035101524,0.9535941726024635
533,0.9401469403550671,0.9535941726024635
534,0.9405862371953382,0.9535941726024635
535,0.9405928453004632,0.9535941726024635
536,0.9392955016306612,0.9535941726024635
537,0.9380219382630469,0.9535941726024635
538,0.9392258155774226,0.9535941726024635
539,0.9387855050825451,0.9535941726024635
540,0.9396696504910369,0.9535941726024635
541,0.9413084930531869,0.9535941726024635
542,0.9408355268077416,0.9535941726024635
543,0.9403097235282964,0.9535941726024635
544,0.9411735692513654,0.9535941726024635
545,0.9398664621459253,0.9535941726024635
546,0.9417727479984,0.9535941726024635
547,0.9414202374529452,0.9535941726024635
548,0.9407961546266504,0.9535941726024635
549,0.9417360134341056,0.9535941726024635
550,0.9433807047152334,0.9535941726024635
551,0.9436797479262653,0.9535941726024635
552,0.9454050917869413,0.9535941726024635
553,0.9462435768383589,0.9535941726024635
554,0.9448125308483468,0.9535941726024635
555,0.9435043388025687,0.9535941726024635
556,0.9428741158869313,0.9535941726024635
557,0.9431727621811928,0.9535941726024635
558,0.942993909306985,0.9535941726024635
559,0.9426948074373783,0.9535941726024635
560,0.9405331288384114,0.9535941726024635
561,0.9409482361496142,0.9535941726024635
562,0.9401277705812189,0.9535941726024635
563,0.9419539707742778,0.9535941726024635
564,0.9424158683653283,0.9535941726024635
565,0.9422297445986821,0.9535941726024635
566,0.9419379448352279,0.9535941726024635
567,0.9437102553632662,0.9535941726024635
568,0.9440847653212409,0.9535941726024635
569,0.9433112674474416,0.9535941726024635
570,0.9418680284146786,0.9535941726024635
571,0.9416709182826474,0.9535941726024635
572,0.942470980670244,0.9535941726024635
573,0.9424840727802505,0.9535941726024635
574,0.9431477345310408,0.9535941726024635
575,0.9430044063609955,0.9535941726024635
576,0.942526116207046,0.9535941726024635
577,0.9419623690169243,0.9535941726024635
578,0.9417273790982168,0.9535941726024635
579,0.9419637236843259,0.9535941726024635
580,0.940994453470509,0.9535941726024635
581,0.9420657827653989,0.9535941726024635
582,0.9415420961211833,0.9535941726024635
583,0.942868494616908,0.9535941726024635
584,0.9438547643579157,0.9535941726024635
585,0.9439207771517402,0.9535941726024635
586,0.9440151226783354,0.9535941726024635
587,0.9448974573263758,0.9535941726024635
588,0.9457215404904492,0.9535941726024635
589,0.9449762561820486,0.9535941726024635
590,0.9439211775434632,0.9535941726024635
591,0.9447493755244749,0.9535941726024635
592,0.9442842073611984,0.9535941726024635
593,0.9427977329939282,0.9535941726024635
594,0.9439980714098433,0.9535941726024635
595,0.9436889693291175,0.9535941726024635
596,0.9452187895754869,0.9535941726024635
597,0.9427720932417438,0.9535941726024635
598,0.9447957244930395,0.9535941726024635
599,0.9445121526479516,0.9535941726024635
600,0.9431194073229751,0.9535941726024635
601,0.94265850268156,0.9535941726024635
602,0.9427608649081637,0.9535941726024635
603,0.94245623109632,0.9535941726024635
604,0.9429114066163707,0.9535941726024635
605,0.94345094353568,0.9535941726024635
606,0.9459438223674136,0.9535941726024635
607,0.9461949850742315,0.9535941726024635
608,0.9462786375810092,0.9535941726024635
609,0.9473148414716475,0.9535941726024635
610,0.94585964778017,0.9535941726024635
611,0.945267918883467,0.9535941726024635
612,0.9443285670033369,0.9535941726024635
613,0.944764423256676,0.9535941726024635
614,0.9459301145923259,0.9535941726024635
615,0.945354132886697,0.9535941726024635
616,0.9487791997706381,0.9535941726024635
617,0.9472265333289108,0.9535941726024635
618,0.9475084788437083,0.9535941726024635
619,0.9470599673754556,0.9535941726024635
620,0.9482775606151593,0.9535941726024635
621,0.951463797693487,0.9535941726024635
622,0.9503261445075134,0.9535941726024635
623,0.9506644716409015,0.9535941726024635
624,0.9525039747822946,0.9535941726024635
625,0.9511175404860942,0.9535941726024635
626,0.9499551658468562,0.9535941726024635
627,0.9505266275881366,0.9535941726024635
628,0.9490784065439176,0.9535941726024635
629,0.9468859670843054,0.9535941726024635
630,0.9479198364036535,0.9535941726024635
631,0.9462251616309686,0.9535941726024635
632,0.9481775288792295,0.9535941726024635
633,0.9489492920375954,0.9535941726024635
634,0.9506052673360346,0.9535941726024635
635,0.9506086551426634,0.9535941726024635
636,0.9513906645452472,0.9535941726024635
637,0.9513018485130843,0.9535941726024635
638,0.9513619920776217,0.9535941726024635
639,0.9514019288425702,0.9535941726024635
640,0.950541414093269,0.9535941726024635
641,0.9502083723625144,0.9535941726024635
642,0.9491810677148111,0.9535941726024635
643,0.9498868707647026,0.9535941726024635
644,0.9504425793440243,0.9535941726024635
645,0.9503504879270457,0.9535941726024635
646,0.9499929068014634,0.9535941726024635
647,0.9487464600419466,0.9535941726024635
648,0.9499270577404768,0.9535941726024635
649,0.9487261273749495,0.9535941726024635
650,0.9473663710606344,0.9535941726024635
651,0.9473774507031617,0.9535941726024635
652,0.948996933836406,0.9535941726024635
653,0.950069865684822,0.9535941726024635
654,0.9484446935501178,0.9535941726024635
655,0.9493718044802214,0.9535941726024635
656,0.948523376235684,0.9535941726024635
657,0.9496976928587919,0.9535941726024635
658,0.952582064701698,0.9535941726024635
659,0.951462605596067,0.9535941726024635
660,0.9528100831131713,0.9535941726024635
661,0.953141338749293,0.9535941726024635
662,0.9527478420290667,0.9535941726024635
663,0.9509680201918619,0.9535941726024635
664,0.9527428046889885,0.9535941726024635
665,0.951798789362686,0.9535941726024635
666,0.9526819712673946,0.9535941726024635
667,0.9538451053165639,0.9535941726024635
668,0.9542681402429475,0.9535941726024635
669,0.9548600019766768,0.9535941726024635
670,0.9532309713682723,0.9535941726024635
671,0.9538531891644438,0.9535941726024635
672,0.9547439463879872,0.9535941726024635
673,0.9538026125980762,0.9535941726024635
674,0.9541165856484595,0.9535941726024635
675,0.9541236789219635,0.9535941726024635
676,0.9526393110517339,0.9535941726024635
677,0.9525982068190907,0.9535941726024635
678,0.9527424369392485,0.9535941726024635
679,0.9528934767456535,0.9535941726024635
680,0.9530937677200395,0.9535941726024635
681,0.9542832235059125,0.9535941726024635
682,0.9526324926876785,0.9535941726024635
683,0.9530401409193197,0.9535941726024635
684,0.9546376917049624,0.9535941726024635
685,0.954041247458518,0.9535941726024635
686,0.9536299458205155,0.9535941726024635
687,0.9533142092937645,0.9535941726024635
688,0.953471158228261,0.9535941726024635
689,0.9522956655973094,0.9535941726024635
690,0.9501541426437841,0.9535941726024635
691,0.9493370644498313,0.9535941726024635
692,0.9499921026830048,0.9535941726024635
693,0.9489358800489947,0.9535941726024635
694,0.9508656286706232,0.9535941726024635
695,0.9514618677069482,0.9535941726024635
696,0.9518932589018578,0.9535941726024635
697,0.9535928986277985,0.9535941726024635
698,0.9516647130046424,0.9535941726024635
699,0.9535275190807652,0.9535941726024635
700,0.9528553713395279,0.9535941726024635
701,0.9513347804293962,0.9535941726024635
