timestep,order_parameter,avg_stationary
121,0.18953213728048904,0.14765060589589232
122,0.18958872721735906,0.14765060589589232
123,0.18307114771430447,0.14765060589589232
124,0.19344049183317802,0.14765060589589232
125,0.1955372798040048,0.14765060589589232
126,0.18952360749283242,0.14765060589589232
127,0.19370068153703504,0.14765060589589232
128,0.1912713063338154,0.14765060589589232
129,0.1973215955008178,0.14765060589589232
130,0.1983788765160279,0.14765060589589232
131,0.2024534741519026,0.14765060589589232
132,0.19677463443810653,0.14765060589589232
133,0.19816947575379912,0.14765060589589232
134,0.19979220152747448,0.14765060589589232
135,0.19853096781701168,0.14765060589589232
136,0.19621045823112185,0.14765060589589232
137,0.19278156512622685,0.14765060589589232
138,0.19004598989055815,0.14765060589589232
139,0.19178789261229448,0.14765060589589232
140,0.18876064198063514,0.14765060589589232
141,0.18274260953748164,0.14765060589589232
142,0.1863815862636564,0.14765060589589232
143,0.1857193870852647,0.14765060589589232
144,0.18013083206272262,0.14765060589589232
145,0.17345061284959015,0.14765060589589232
146,0.1611330679140187,0.14765060589589232
147,0.16009311675495988,0.14765060589589232
148,0.15640069155097447,0.14765060589589232
149,0.16293990984384515,0.14765060589589232
150,0.15622186868636476,0.14765060589589232
151,0.16901030145496931,0.14765060589589232
152,0.16048836193265067,0.14765060589589232
153,0.14915614928225693,0.14765060589589232
154,0.14774209183255255,0.14765060589589232
155,0.1479040067056245,0.14765060589589232
156,0.15729185125594988,0.14765060589589232
157,0.15746904488082147,0.14765060589589232
158,0.1478289442061399,0.14765060589589232
159,0.15073322187984636,0.14765060589589232
160,0.15860515031797404,0.14765060589589232
161,0.15872893292041462,0.14765060589589232
162,0.15734051989936132,0.14765060589589232
163,0.15657109722361404,0.14765060589589232
164,0.16141220989262028,0.14765060589589232
165,0.1607826960603455,0.14765060589589232
166,0.15773472591468013,0.14765060589589232
167,0.15963463962827068,0.14765060589589232
168,0.15015655644788697,0.14765060589589232
169,0.15436109386297298,0.14765060589589232
170,0.15732708512714544,0.14765060589589232
171,0.159588607287235,0.14765060589589232
172,0.1563511167652101,0.14765060589589232
173,0.15756195635261983,0.14765060589589232
174,0.15512902877387305,0.14765060589589232
175,0.14719570362072945,0.14765060589589232
176,0.1484685551034548,0.14765060589589232
177,0.14665063703403944,0.14765060589589232
178,0.15064075860245799,0.14765060589589232
179,0.15460243486573808,0.14765060589589232
180,0.16779215864441485,0.14765060589589232
181,0.16549436365864956,0.14765060589589232
182,0.17548554497035476,0.14765060589589232
183,0.17472780615055783,0.14765060589589232
184,0.1718617391897313,0.14765060589589232
185,0.1762272050229137,0.14765060589589232
186,0.17753313534078033,0.14765060589589232
187,0.17192678515304408,0.14765060589589232
188,0.16859803076478658,0.14765060589589232
189,0.1621884530941607,0.14765060589589232
190,0.16527609498668616,0.14765060589589232
191,0.17360243585512444,0.14765060589589232
192,0.1699415524277861,0.14765060589589232
193,0.1648180451172528,0.14765060589589232
194,0.1650194109403883,0.14765060589589232
195,0.16307205547302495,0.14765060589589232
196,0.15775038517011436,0.14765060589589232
197,0.16108448784927384,0.14765060589589232
198,0.16664903116592739,0.14765060589589232
199,0.17370884728965208,0.14765060589589232
200,0.1681486934652237,0.14765060589589232
201,0.17134493761112088,0.14765060589589232
202,0.1715866434536883,0.14765060589589232
203,0.17274794728815857,0.14765060589589232
204,0.1667365846854358,0.14765060589589232
205,0.17041537401051726,0.14765060589589232
206,0.16781634661481357,0.14765060589589232
207,0.17709917217172047,0.14765060589589232
208,0.17205695660735684,0.14765060589589232
209,0.17982171717430598,0.14765060589589232
210,0.17688193323936374,0.14765060589589232
211,0.17206238806430385,0.14765060589589232
212,0.1680897729867975,0.14765060589589232
213,0.16778131341439584,0.14765060589589232
214,0.17103940558307898,0.14765060589589232
215,0.16757176778498944,0.14765060589589232
216,0.16729383094873782,0.14765060589589232
217,0.16270991019134828,0.14765060589589232
218,0.17298832156905547,0.14765060589589232
219,0.17264488216377372,0.14765060589589232
220,0.1719246474781312,0.14765060589589232
221,0.17924807933437917,0.14765060589589232
222,0.17436879217313772,0.14765060589589232
223,0.16970901889393392,0.14765060589589232
224,0.1739018195614293,0.14765060589589232
225,0.16828298377099488,0.14765060589589232
226,0.16198547791815943,0.14765060589589232
227,0.16196930644829324,0.14765060589589232
228,0.1534716591210541,0.14765060589589232
229,0.15812936484705475,0.14765060589589232
230,0.15448142922131344,0.14765060589589232
231,0.1574175432130591,0.14765060589589232
232,0.1608978480109794,0.14765060589589232
233,0.16815613490910603,0.14765060589589232
234,0.17763516067480575,0.14765060589589232
235,0.17831047349203202,0.14765060589589232
236,0.17896359767018394,0.14765060589589232
237,0.17770230233291895,0.14765060589589232
238,0.1820148550113706,0.14765060589589232
239,0.1784567699359065,0.14765060589589232
240,0.173824347283653,0.14765060589589232
241,0.1718382859898162,0.14765060589589232
242,0.17562556362228207,0.14765060589589232
243,0.17521808222135185,0.14765060589589232
244,0.16971606433531625,0.14765060589589232
245,0.17304967941936844,0.14765060589589232
246,0.1663019064921388,0.14765060589589232
247,0.16772955810860385,0.14765060589589232
248,0.16848145789606142,0.14765060589589232
249,0.16860654162468883,0.14765060589589232
250,0.16570717211733546,0.14765060589589232
251,0.16492939944173016,0.14765060589589232
252,0.17024629682391668,0.14765060589589232
253,0.17667747995919206,0.14765060589589232
254,0.17152450093391244,0.14765060589589232
255,0.17356300230870686,0.14765060589589232
256,0.16523014378378922,0.14765060589589232
257,0.16181560982816498,0.14765060589589232
258,0.16200949301509066,0.14765060589589232
259,0.16332841663191905,0.14765060589589232
260,0.15779072416835851,0.14765060589589232
261,0.15978215216276315,0.14765060589589232
262,0.16163259523493556,0.14765060589589232
263,0.160303969295707,0.14765060589589232
264,0.1555868191811086,0.14765060589589232
265,0.1632336851387741,0.14765060589589232
266,0.16401111985717143,0.14765060589589232
267,0.169457777982371,0.14765060589589232
268,0.1699027979908527,0.14765060589589232
269,0.18493303328385033,0.14765060589589232
270,0.1794366714852776,0.14765060589589232
271,0.18039361901319284,0.14765060589589232
272,0.17804427311068316,0.14765060589589232
273,0.18645422252705854,0.14765060589589232
274,0.18764128162472637,0.14765060589589232
275,0.18485934407346616,0.14765060589589232
276,0.18420000219025176,0.14765060589589232
277,0.18522211456020574,0.14765060589589232
278,0.1835521714250967,0.14765060589589232
279,0.17717145648187607,0.14765060589589232
280,0.17604016452270055,0.14765060589589232
281,0.16755360917147336,0.14765060589589232
282,0.17400367070187214,0.14765060589589232
283,0.17195593543353463,0.14765060589589232
284,0.17086610679250566,0.14765060589589232
285,0.17016560328698616,0.14765060589589232
286,0.1751514795993399,0.14765060589589232
287,0.16251313451816843,0.14765060589589232
288,0.16294934309808654,0.14765060589589232
289,0.15777811726004437,0.14765060589589232
290,0.1605938153642604,0.14765060589589232
291,0.1600771299951792,0.14765060589589232
292,0.16370104340836555,0.14765060589589232
293,0.17522927265115898,0.14765060589589232
294,0.18273099072983823,0.14765060589589232
295,0.18710517478184935,0.14765060589589232
296,0.1940750947642747,0.14765060589589232
297,0.19095400873748783,0.14765060589589232
298,0.18745211386849692,0.14765060589589232
299,0.18104197304273417,0.14765060589589232
300,0.17991396499424356,0.14765060589589232
301,0.1885023587065899,0.14765060589589232
302,0.19518201292319387,0.14765060589589232
303,0.18979205828891355,0.14765060589589232
304,0.1969313653863444,0.14765060589589232
305,0.2010731289999691,0.14765060589589232
306,0.2003326183839735,0.14765060589589232
307,0.20100939312447758,0.14765060589589232
308,0.20645369354024087,0.14765060589589232
309,0.2061655551697079,0.14765060589589232
310,0.21171139733663574,0.14765060589589232
311,0.21168337140405954,0.14765060589589232
312,0.2058133416772803,0.14765060589589232
313,0.19978065260299688,0.14765060589589232
314,0.194064356841369,0.14765060589589232
315,0.19329712094535756,0.14765060589589232
316,0.1961835866921031,0.14765060589589232
317,0.1909180701268395,0.14765060589589232
318,0.1899078069823871,0.14765060589589232
319,0.1935571772619431,0.14765060589589232
320,0.18148239179966194,0.14765060589589232
321,0.18018568233670149,0.14765060589589232
322,0.1850872769302819,0.14765060589589232
323,0.18017316364428645,0.14765060589589232
324,0.1802489062774907,0.14765060589589232
325,0.17418922916166638,0.14765060589589232
326,0.17633684190444093,0.14765060589589232
327,0.16883485507341506,0.14765060589589232
328,0.16737922358865026,0.14765060589589232
329,0.17468750360582536,0.14765060589589232
330,0.16463375843560385,0.14765060589589232
331,0.15992748111340316,0.14765060589589232
332,0.1612227842784971,0.14765060589589232
333,0.14998600319846253,0.14765060589589232
334,0.1569081474117436,0.14765060589589232
335,0.1494691851031177,0.14765060589589232
336,0.14490690135064627,0.14765060589589232
337,0.14685857489218057,0.14765060589589232
338,0.15123375113630977,0.14765060589589232
339,0.1470793090096851,0.14765060589589232
340,0.15490322050376534,0.14765060589589232
341,0.15329397718785207,0.14765060589589232
342,0.15943086529687672,0.14765060589589232
343,0.14631076457786155,0.14765060589589232
344,0.1503270701974278,0.14765060589589232
345,0.1424969709164031,0.14765060589589232
346,0.13480462566334017,0.14765060589589232
347,0.1465069224474918,0.14765060589589232
348,0.14864210307457545,0.14765060589589232
349,0.15005372206704387,0.14765060589589232
350,0.13406775810325122,0.14765060589589232
351,0.13094764110438614,0.14765060589589232
352,0.13410559271312159,0.14765060589589232
353,0.1383429884533393,0.14765060589589232
354,0.13707621782452592,0.14765060589589232
355,0.1370480789464582,0.14765060589589232
356,0.12845667595136176,0.14765060589589232
357,0.12232268549320485,0.14765060589589232
358,0.12037224745941932,0.14765060589589232
359,0.12330631362864011,0.14765060589589232
360,0.11858091946482906,0.14765060589589232
361,0.11055155696430832,0.14765060589589232
362,0.11975553667549399,0.14765060589589232
363,0.11673815657017553,0.14765060589589232
364,0.11812752995553423,0.14765060589589232
365,0.11474425833383795,0.14765060589589232
366,0.1254397818955222,0.14765060589589232
367,0.13329797935985604,0.14765060589589232
368,0.1428086376687761,0.14765060589589232
369,0.13360659126572005,0.14765060589589232
370,0.13760304931759682,0.14765060589589232
371,0.13327689691194658,0.14765060589589232
372,0.14362638587238097,0.14765060589589232
373,0.14733848629147825,0.14765060589589232
374,0.15321121952972797,0.14765060589589232
375,0.1596067570853308,0.14765060589589232
376,0.16009102378113485,0.14765060589589232
377,0.1499830216831125,0.14765060589589232
378,0.1639880545531745,0.14765060589589232
379,0.1667230342920425,0.14765060589589232
380,0.16826079449257617,0.14765060589589232
381,0.1654012769488369,0.14765060589589232
382,0.16340989190772065,0.14765060589589232
383,0.16763135940165205,0.14765060589589232
384,0.1732174751838568,0.14765060589589232
385,0.1770857551125147,0.14765060589589232
386,0.17399727579330102,0.14765060589589232
387,0.1747889724501434,0.14765060589589232
388,0.1819219019215228,0.14765060589589232
389,0.18158362123119454,0.14765060589589232
390,0.18739938063643344,0.14765060589589232
391,0.1937327845313303,0.14765060589589232
392,0.1946358103202972,0.14765060589589232
393,0.19585460394822632,0.14765060589589232
394,0.19574760881768571,0.14765060589589232
395,0.1885340151096223,0.14765060589589232
396,0.1921021541589708,0.14765060589589232
397,0.19401468870032695,0.14765060589589232
398,0.2071765174080771,0.14765060589589232
399,0.20498467853057667,0.14765060589589232
400,0.20211929616468213,0.14765060589589232
401,0.1944207926722513,0.14765060589589232
402,0.19364358278703647,0.14765060589589232
403,0.19881098555289106,0.14765060589589232
404,0.18684737009033542,0.14765060589589232
405,0.18460243650821762,0.14765060589589232
406,0.1804243654081354,0.14765060589589232
407,0.18584017144877724,0.14765060589589232
408,0.1840427587839501,0.14765060589589232
409,0.1762229913855306,0.14765060589589232
410,0.18129767243870165,0.14765060589589232
411,0.17840764073693388,0.14765060589589232
412,0.17416710453674222,0.14765060589589232
413,0.18001180632133676,0.14765060589589232
414,0.1780596636958111,0.14765060589589232
415,0.18708370580078437,0.14765060589589232
416,0.19172029903735174,0.14765060589589232
417,0.18991981441134645,0.14765060589589232
418,0.1903546566603247,0.14765060589589232
419,0.18838203019857702,0.14765060589589232
420,0.1833440795942325,0.14765060589589232
421,0.19046561774590004,0.14765060589589232
422,0.18606837527727857,0.14765060589589232
423,0.17569792461877431,0.14765060589589232
424,0.16820402735624093,0.14765060589589232
425,0.17200529837001985,0.14765060589589232
426,0.17260720565497673,0.14765060589589232
427,0.1721674826530763,0.14765060589589232
428,0.16517660119120864,0.14765060589589232
429,0.17229603586057388,0.14765060589589232
430,0.1773194600149041,0.14765060589589232
431,0.18861129905651206,0.14765060589589232
432,0.19392424566175628,0.14765060589589232
433,0.20567511520087958,0.14765060589589232
434,0.2097567128616043,0.14765060589589232
435,0.21282955642006082,0.14765060589589232
436,0.20922455413823532,0.14765060589589232
437,0.20534079250643975,0.14765060589589232
438,0.21209939280128717,0.14765060589589232
439,0.2062813039449329,0.14765060589589232
440,0.2071192838149721,0.14765060589589232
441,0.20542784758871424,0.14765060589589232
442,0.20190449530135177,0.14765060589589232
443,0.206759907323832,0.14765060589589232
444,0.19880269986060695,0.14765060589589232
445,0.2070776365808144,0.14765060589589232
446,0.1980361772305255,0.14765060589589232
447,0.19562654827817444,0.14765060589589232
448,0.19002327630402188,0.14765060589589232
449,0.19282907635032212,0.14765060589589232
450,0.18717237713688506,0.14765060589589232
451,0.19232776266551443,0.14765060589589232
452,0.19196932129947977,0.14765060589589232
453,0.18904092230004008,0.14765060589589232
454,0.19074191614242852,0.14765060589589232
455,0.18901064751571747,0.14765060589589232
456,0.18109803213882408,0.14765060589589232
457,0.1755471389181079,0.14765060589589232
458,0.17927852831376156,0.14765060589589232
459,0.17233815693200955,0.14765060589589232
460,0.17177047506627255,0.14765060589589232
461,0.16898760427028864,0.14765060589589232
462,0.17393855123695956,0.14765060589589232
463,0.17538949155737676,0.14765060589589232
464,0.17351536459986833,0.14765060589589232
465,0.16685127270525657,0.14765060589589232
466,0.16283969345864566,0.14765060589589232
467,0.15076929648461404,0.14765060589589232
468,0.1438501549420933,0.14765060589589232
469,0.14462034620141836,0.14765060589589232
470,0.1360970905538486,0.14765060589589232
471,0.13638335743370097,0.14765060589589232
472,0.13617419974855297,0.14765060589589232
473,0.13131460104500076,0.14765060589589232
474,0.13476751043447643,0.14765060589589232
475,0.12619306730994465,0.14765060589589232
476,0.13633172365399304,0.14765060589589232
477,0.13107211015134923,0.14765060589589232
478,0.12427745830949247,0.14765060589589232
479,0.12821828993121426,0.14765060589589232
480,0.1362834078354273,0.14765060589589232
481,0.13428727742387012,0.14765060589589232
482,0.1400480585477568,0.14765060589589232
483,0.14639672795582778,0.14765060589589232
484,0.1526933123416752,0.14765060589589232
485,0.15581995874316837,0.14765060589589232
486,0.15464190157760233,0.14765060589589232
487,0.1513147543134524,0.14765060589589232
488,0.1496544364406462,0.14765060589589232
489,0.15328579241027068,0.14765060589589232
490,0.15102594858292892,0.14765060589589232
491,0.14981334114108733,0.14765060589589232
492,0.14848194655545913,0.14765060589589232
493,0.14948563605211998,0.14765060589589232
494,0.15114181128155044,0.14765060589589232
495,0.1486237134128069,0.14765060589589232
496,0.1463931992234963,0.14765060589589232
497,0.15361656671287993,0.14765060589589232
498,0.16108656512393887,0.14765060589589232
499,0.1521272692859717,0.14765060589589232
500,0.1520870152076628,0.14765060589589232
501,0.16044574380851892,0.14765060589589232
502,0.16133352898933714,0.14765060589589232
503,0.16781468071048686,0.14765060589589232
504,0.16958152874342453,0.14765060589589232
505,0.1635328539682314,0.14765060589589232
506,0.16471575728215745,0.14765060589589232
507,0.1723127228328617,0.14765060589589232
508,0.17084652092364339,0.14765060589589232
509,0.16848139306997262,0.14765060589589232
510,0.17041934222007257,0.14765060589589232
511,0.16847551758543666,0.14765060589589232
512,0.15902155005508806,0.14765060589589232
513,0.16634030092127172,0.14765060589589232
514,0.1651413740574806,0.14765060589589232
515,0.16894512220665234,0.14765060589589232
516,0.17266136609113353,0.14765060589589232
517,0.17515571065680496,0.14765060589589232
518,0.18030076255620242,0.14765060589589232
519,0.17645387195963022,0.14765060589589232
520,0.17306863060724914,0.14765060589589232
521,0.1758327535655912,0.14765060589589232
522,0.1767335205385979,0.14765060589589232
523,0.1760224832905716,0.14765060589589232
524,0.17585419762711293,0.14765060589589232
525,0.18301920986950818,0.14765060589589232
526,0.1865890012952654,0.14765060589589232
527,0.19051532157181508,0.14765060589589232
528,0.19081401256680322,0.14765060589589232
529,0.19370553998780407,0.14765060589589232
530,0.19832497928660492,0.14765060589589232
531,0.2038486420281475,0.14765060589589232
532,0.20596569005002963,0.14765060589589232
533,0.2119016008130669,0.14765060589589232
534,0.21085494901798557,0.14765060589589232
535,0.21159799737124854,0.14765060589589232
536,0.20821943961450431,0.14765060589589232
537,0.20025056751762638,0.14765060589589232
538,0.20073903354797906,0.14765060589589232
539,0.2005369048463752,0.14765060589589232
540,0.19463532440996473,0.14765060589589232
541,0.19518704776386814,0.14765060589589232
542,0.19049953843168044,0.14765060589589232
543,0.18760790074555225,0.14765060589589232
544,0.19413079752266732,0.14765060589589232
545,0.19207287531418032,0.14765060589589232
546,0.1929668926535713,0.14765060589589232
547,0.20073932619264306,0.14765060589589232
548,0.20157651644838354,0.14765060589589232
549,0.19780847018313988,0.14765060589589232
550,0.1951815981180602,0.14765060589589232
551,0.19446671181305317,0.14765060589589232
552,0.1912460364581199,0.14765060589589232
553,0.19069372975822604,0.14765060589589232
554,0.18369143547002856,0.14765060589589232
555,0.18549615344494633,0.14765060589589232
556,0.19164534231542585,0.14765060589589232
557,0.18514496535897546,0.14765060589589232
558,0.18156551771142107,0.14765060589589232
559,0.17674243557351596,0.14765060589589232
560,0.16589055288186894,0.14765060589589232
561,0.1612784335410936,0.14765060589589232
562,0.16092574387040395,0.14765060589589232
563,0.15703067677942054,0.14765060589589232
564,0.15795217496326114,0.14765060589589232
565,0.16095235088331636,0.14765060589589232
566,0.15702815592272365,0.14765060589589232
567,0.1492007577039764,0.14765060589589232
568,0.14567221879849346,0.14765060589589232
569,0.14076585841394626,0.14765060589589232
570,0.14668698358613716,0.14765060589589232
571,0.15065459143502236,0.14765060589589232
572,0.15019093615649623,0.14765060589589232
573,0.1525041854412928,0.14765060589589232
574,0.1516769711388067,0.14765060589589232
575,0.14446896285410743,0.14765060589589232
576,0.15200465011046707,0.14765060589589232
577,0.15181531908209925,0.14765060589589232
578,0.1517318652782654,0.14765060589589232
579,0.15787699509675612,0.14765060589589232
580,0.15952816877157833,0.14765060589589232
581,0.1599629532599363,0.14765060589589232
582,0.1635512462205132,0.14765060589589232
583,0.15137997075490456,0.14765060589589232
584,0.14910632861113357,0.14765060589589232
585,0.14535024687659553,0.14765060589589232
586,0.14199237869370135,0.14765060589589232
587,0.13951708985768743,0.14765060589589232
588,0.13974953949465135,0.14765060589589232
589,0.1380678042364374,0.14765060589589232
590,0.13914037594949324,0.14765060589589232
591,0.14280466371968067,0.14765060589589232
592,0.1479401447867482,0.14765060589589232
593,0.14618385964251632,0.14765060589589232
594,0.1487193087598208,0.14765060589589232
595,0.14690117061187735,0.14765060589589232
596,0.14887696744103202,0.14765060589589232
597,0.1440123892147269,0.14765060589589232
598,0.14030128112532475,0.14765060589589232
599,0.13794988401320146,0.14765060589589232
600,0.13743805101572745,0.14765060589589232
601,0.13680840614743728,0.14765060589589232
602,0.14190913429285365,0.14765060589589232
603,0.13694521884345495,0.14765060589589232
604,0.12748713074381865,0.14765060589589232
605,0.12269915277761044,0.14765060589589232
606,0.11664618852468958,0.14765060589589232
607,0.12024054149229135,0.14765060589589232
608,0.12302607707669251,0.14765060589589232
609,0.12131665617868531,0.14765060589589232
610,0.12086447767318426,0.14765060589589232
611,0.11655783820531797,0.14765060589589232
612,0.11517631602622824,0.14765060589589232
613,0.1110450929450749,0.14765060589589232
614,0.10452395892411971,0.14765060589589232
615,0.10391401996985004,0.14765060589589232
616,0.10530074135759011,0.14765060589589232
617,0.10534895554737994,0.14765060589589232
618,0.10725750888912837,0.14765060589589232
619,0.10398778698167287,0.14765060589589232
620,0.10929486283189853,0.14765060589589232
621,0.10775284431224381,0.14765060589589232
622,0.10665144312205974,0.14765060589589232
623,0.11198109231270142,0.14765060589589232
624,0.10980140517320146,0.14765060589589232
625,0.10331295543448323,0.14765060589589232
626,0.10640643607132418,0.14765060589589232
627,0.10267408161453542,0.14765060589589232
628,0.09700254030116363,0.14765060589589232
629,0.09610885072752041,0.14765060589589232
630,0.09588796727740202,0.14765060589589232
631,0.09304984579102046,0.14765060589589232
632,0.08608914448496512,0.14765060589589232
633,0.08542717576586044,0.14765060589589232
634,0.08986851787192765,0.14765060589589232
635,0.08999382949843927,0.14765060589589232
636,0.08529909688927362,0.14765060589589232
637,0.08534501079343139,0.14765060589589232
638,0.08762530486196315,0.14765060589589232
639,0.0893379233013102,0.14765060589589232
640,0.08643825935573725,0.14765060589589232
641,0.08084408562973402,0.14765060589589232
642,0.08456751460769964,0.14765060589589232
643,0.07622341591420234,0.14765060589589232
644,0.07501920746640293,0.14765060589589232
645,0.0718875063945415,0.14765060589589232
646,0.07615019114064513,0.14765060589589232
647,0.08163839684929253,0.14765060589589232
648,0.08342551603097136,0.14765060589589232
649,0.09091319365159889,0.14765060589589232
650,0.09868440920148168,0.14765060589589232
651,0.10101913821673235,0.14765060589589232
652,0.10491513765967135,0.14765060589589232
653,0.10628391034494655,0.14765060589589232
654,0.10109172319926342,0.14765060589589232
655,0.09773819835475911,0.14765060589589232
656,0.09780606537313632,0.14765060589589232
657,0.09601791584108481,0.14765060589589232
658,0.09463009924793335,0.14765060589589232
659,0.09203091437771176,0.14765060589589232
660,0.09891632890829694,0.14765060589589232
661,0.1023629561478779,0.14765060589589232
662,0.10229229329604857,0.14765060589589232
663,0.11042804235170126,0.14765060589589232
664,0.11959564557564843,0.14765060589589232
665,0.11637987410308392,0.14765060589589232
666,0.107997210463106,0.14765060589589232
667,0.10166807717912812,0.14765060589589232
668,0.10391461788148057,0.14765060589589232
669,0.10039781189857475,0.14765060589589232
670,0.10349064639973832,0.14765060589589232
671,0.10204342024118224,0.14765060589589232
672,0.10534182061591298,0.14765060589589232
673,0.1017592208563934,0.14765060589589232
674,0.10796417218217756,0.14765060589589232
675,0.1085694719527845,0.14765060589589232
676,0.1190086154555005,0.14765060589589232
677,0.11927942188559504,0.14765060589589232
678,0.11425984537214695,0.14765060589589232
679,0.12175752454201508,0.14765060589589232
680,0.12061602011041135,0.14765060589589232
681,0.11987517179693648,0.14765060589589232
682,0.10837520440155432,0.14765060589589232
683,0.10773540292219767,0.14765060589589232
684,0.10684061449106298,0.14765060589589232
685,0.11822793425562467,0.14765060589589232
686,0.11878500301615447,0.14765060589589232
687,0.11808255621879829,0.14765060589589232
688,0.11555505933041589,0.14765060589589232
689,0.11928916077787916,0.14765060589589232
690,0.11582449063068152,0.14765060589589232
691,0.11752382027636833,0.14765060589589232
692,0.10536958365027616,0.14765060589589232
693,0.11188084463065862,0.14765060589589232
694,0.10707114493945676,0.14765060589589232
695,0.1145658459465972,0.14765060589589232
696,0.10633042285061055,0.14765060589589232
697,0.10253155607202935,0.14765060589589232
