timestep,order_parameter,avg_stationary
55,0.010657943405479523,0.020542402736028826
56,0.01066524688909748,0.020542402736028826
57,0.01017458330334742,0.020542402736028826
58,0.004171263353300754,0.020542402736028826
59,0.004236305215061794,0.020542402736028826
60,0.002373800635213743,0.020542402736028826
61,0.003647863923437683,0.020542402736028826
62,0.00513671404251024,0.020542402736028826
63,0.006968103141598044,0.020542402736028826
64,0.005040413097175113,0.020542402736028826
65,0.006472058747836059,0.020542402736028826
66,0.00936536918735396,0.020542402736028826
67,0.01360295106526626,0.020542402736028826
68,0.014271893309401937,0.020542402736028826
69,0.016692876579871833,0.020542402736028826
70,0.018491748264312737,0.020542402736028826
71,0.017325807208035015,0.020542402736028826
72,0.016706411670491767,0.020542402736028826
73,0.016714284309034846,0.020542402736028826
74,0.021836024058991155,0.020542402736028826
75,0.02076096180673956,0.020542402736028826
76,0.019092923026672343,0.020542402736028826
77,0.019705072692588223,0.020542402736028826
78,0.018304605788669243,0.020542402736028826
79,0.018099408865811132,0.020542402736028826
80,0.026166744756471932,0.020542402736028826
81,0.03297400035321432,0.020542402736028826
82,0.03392422481988235,0.020542402736028826
83,0.03379207005831183,0.020542402736028826
84,0.03978209882417358,0.020542402736028826
85,0.03909514178831404,0.020542402736028826
86,0.041493890809342904,0.020542402736028826
87,0.038070183790172955,0.020542402736028826
88,0.0370190701438183,0.020542402736028826
89,0.03693455135023586,0.020542402736028826
90,0.03391364536127717,0.020542402736028826
91,0.033648104358258255,0.020542402736028826
92,0.03258618411742199,0.020542402736028826
93,0.033620603259124304,0.020542402736028826
94,0.0392541561316572,0.020542402736028826
95,0.0373118671235703,0.020542402736028826
96,0.035562461923039496,0.020542402736028826
97,0.03257089696624124,0.020542402736028826
98,0.031036599483574144,0.020542402736028826
99,0.028949271446864648,0.020542402736028826
100,0.027722950499039136,0.020542402736028826
101,0.03330562752601076,0.020542402736028826
102,0.030315037228338955,0.020542402736028826
103,0.03243488047384034,0.020542402736028826
104,0.027486421525859946,0.020542402736028826
105,0.027050658665194877,0.020542402736028826
106,0.026995180318192136,0.020542402736028826
107,0.024727455855084946,0.020542402736028826
108,0.022072553280783277,0.020542402736028826
109,0.023267131011663368,0.020542402736028826
110,0.025253961351536746,0.020542402736028826
111,0.027133327921563335,0.020542402736028826
112,0.02588813086165773,0.020542402736028826
113,0.026871522391644267,0.020542402736028826
114,0.02542229158081771,0.020542402736028826
115,0.02418173446238381,0.020542402736028826
116,0.02335523279299418,0.020542402736028826
117,0.02716514700347804,0.020542402736028826
118,0.03255866646088972,0.020542402736028826
119,0.030368698620931743,0.020542402736028826
120,0.02954656995897915,0.020542402736028826
121,0.031117809675645196,0.020542402736028826
122,0.03050432858575997,0.020542402736028826
123,0.028296806523489707,0.020542402736028826
124,0.028846362494362027,0.020542402736028826
125,0.027203475130072003,0.020542402736028826
126,0.029729442304395396,0.020542402736028826
127,0.027013323043259124,0.020542402736028826
128,0.027160506410725396,0.020542402736028826
129,0.02829964241619961,0.020542402736028826
130,0.026025736445705605,0.020542402736028826
131,0.02776538031918372,0.020542402736028826
132,0.02149553502631413,0.020542402736028826
133,0.024368272247672615,0.020542402736028826
134,0.021108787257788773,0.020542402736028826
135,0.023467330482486462,0.020542402736028826
136,0.024655159079861953,0.020542402736028826
137,0.026668243528944237,0.020542402736028826
138,0.02256461003930089,0.020542402736028826
139,0.023875553437533427,0.020542402736028826
140,0.025869192220932043,0.020542402736028826
141,0.026943080508198665,0.020542402736028826
142,0.026485410063944028,0.020542402736028826
143,0.02996114816070637,0.020542402736028826
144,0.031237029876434945,0.020542402736028826
145,0.028428624233287965,0.020542402736028826
146,0.023274284308811496,0.020542402736028826
147,0.02161252184828887,0.020542402736028826
148,0.025984717658744237,0.020542402736028826
149,0.023411952575870573,0.020542402736028826
150,0.021266044752284965,0.020542402736028826
151,0.02197074428089121,0.020542402736028826
152,0.019942890875864424,0.020542402736028826
153,0.023341090129162044,0.020542402736028826
154,0.01714743721830395,0.020542402736028826
155,0.02154724138564711,0.020542402736028826
156,0.019382330972034543,0.020542402736028826
157,0.019089357396027254,0.020542402736028826
158,0.01705097547821213,0.020542402736028826
159,0.012587730797406353,0.020542402736028826
160,0.011518449870874697,0.020542402736028826
161,0.01068400063574533,0.020542402736028826
162,0.00727165415391537,0.020542402736028826
163,0.0036286406272424306,0.020542402736028826
164,0.009598715857634247,0.020542402736028826
165,0.010432055977001023,0.020542402736028826
166,0.012542591528303122,0.020542402736028826
167,0.013220503890596237,0.020542402736028826
168,0.0159231784722277,0.020542402736028826
169,0.017421972649554952,0.020542402736028826
170,0.01789389726321324,0.020542402736028826
171,0.014712872197286658,0.020542402736028826
172,0.012017208425273046,0.020542402736028826
173,0.015436734166017624,0.020542402736028826
174,0.018002709659668676,0.020542402736028826
175,0.015501004680560449,0.020542402736028826
176,0.017133074335258243,0.020542402736028826
177,0.018474205682892705,0.020542402736028826
178,0.016788442967314705,0.020542402736028826
179,0.01434731614069103,0.020542402736028826
180,0.014617144487388907,0.020542402736028826
181,0.015799673405459708,0.020542402736028826
182,0.0136983006583676,0.020542402736028826
183,0.014647686686910083,0.020542402736028826
184,0.013372345807621535,0.020542402736028826
185,0.015139034196658201,0.020542402736028826
186,0.017089313696596983,0.020542402736028826
187,0.01451543127368131,0.020542402736028826
188,0.019281940946566243,0.020542402736028826
189,0.017179285019677897,0.020542402736028826
190,0.021481296498118984,0.020542402736028826
191,0.02501216406932822,0.020542402736028826
192,0.03109298576579182,0.020542402736028826
193,0.036142092512793045,0.020542402736028826
194,0.037504595629356284,0.020542402736028826
195,0.0349669402271953,0.020542402736028826
196,0.031673390908697474,0.020542402736028826
197,0.030988714434983033,0.020542402736028826
198,0.03345371822460678,0.020542402736028826
199,0.027450366087398693,0.020542402736028826
200,0.021638458644110035,0.020542402736028826
201,0.022605342093193693,0.020542402736028826
202,0.019452763589597,0.020542402736028826
203,0.016595933343731974,0.020542402736028826
204,0.013513757325394744,0.020542402736028826
205,0.012854297519043253,0.020542402736028826
206,0.013476816156949898,0.020542402736028826
207,0.01135214489869361,0.020542402736028826
208,0.013481022448794665,0.020542402736028826
209,0.010182240913364986,0.020542402736028826
210,0.010846560940063935,0.020542402736028826
211,0.01102673974533629,0.020542402736028826
212,0.009983335368656122,0.020542402736028826
213,0.011020788611068743,0.020542402736028826
214,0.006754562368679201,0.020542402736028826
215,0.0033913758219567135,0.020542402736028826
216,0.0030216049739274138,0.020542402736028826
217,0.004640227867484312,0.020542402736028826
218,0.00449004801415433,0.020542402736028826
219,0.005612857632269084,0.020542402736028826
220,0.007700439115704363,0.020542402736028826
221,0.0096124467251854,0.020542402736028826
222,0.010110296308809939,0.020542402736028826
223,0.013222133578529935,0.020542402736028826
224,0.01478678580861193,0.020542402736028826
225,0.016433775510455877,0.020542402736028826
226,0.012637356274498163,0.020542402736028826
227,0.010578024406690917,0.020542402736028826
228,0.0063143410399549875,0.020542402736028826
229,0.004708685692603493,0.020542402736028826
230,0.0015314100139912428,0.020542402736028826
231,0.005597987977514467,0.020542402736028826
232,0.0031103166914009618,0.020542402736028826
233,0.0037782918750453864,0.020542402736028826
234,0.0034446147337860327,0.020542402736028826
235,0.003671947154232507,0.020542402736028826
236,0.006276230489811099,0.020542402736028826
237,0.007533394538189302,0.020542402736028826
238,0.0048609809139332815,0.020542402736028826
239,0.0022330994090166067,0.020542402736028826
240,0.007134133794504133,0.020542402736028826
241,0.004044385119060365,0.020542402736028826
242,0.006436041339833219,0.020542402736028826
243,0.011148054923454907,0.020542402736028826
244,0.013299429031521273,0.020542402736028826
245,0.013682108761929723,0.020542402736028826
246,0.013877092845921965,0.020542402736028826
247,0.016838044095902168,0.020542402736028826
248,0.013880107941209073,0.020542402736028826
249,0.010697930118181235,0.020542402736028826
250,0.012892621736489338,0.020542402736028826
251,0.02125524300214761,0.020542402736028826
252,0.019282275145232043,0.020542402736028826
253,0.022844667983429778,0.020542402736028826
254,0.0277828409963737,0.020542402736028826
255,0.024392237850180944,0.020542402736028826
256,0.021806388001320853,0.020542402736028826
257,0.023201396779939768,0.020542402736028826
258,0.023871286670044973,0.020542402736028826
259,0.022129612808852745,0.020542402736028826
260,0.023340787684665687,0.020542402736028826
261,0.022913311580708254,0.020542402736028826
262,0.023887824229589807,0.020542402736028826
263,0.018809542922932538,0.020542402736028826
264,0.017673469983875527,0.020542402736028826
265,0.017213817279522363,0.020542402736028826
266,0.02086364163603755,0.020542402736028826
267,0.015687162255314066,0.020542402736028826
268,0.017075783024307765,0.020542402736028826
269,0.016786620288062826,0.020542402736028826
270,0.01977493931527453,0.020542402736028826
271,0.023497144504132362,0.020542402736028826
272,0.025832690411062342,0.020542402736028826
273,0.0227702099399482,0.020542402736028826
274,0.020678986452710945,0.020542402736028826
275,0.013712861525347116,0.020542402736028826
276,0.010863606675238602,0.020542402736028826
277,0.010337872658911873,0.020542402736028826
278,0.00975628230449394,0.020542402736028826
279,0.009468050053134239,0.020542402736028826
280,0.011777850072729355,0.020542402736028826
281,0.011693065450747652,0.020542402736028826
282,0.01314218771244303,0.020542402736028826
283,0.01225869687829646,0.020542402736028826
284,0.017006464352596114,0.020542402736028826
285,0.01868415420893821,0.020542402736028826
286,0.015230320336444194,0.020542402736028826
287,0.017945743981227433,0.020542402736028826
288,0.0197661365679916,0.020542402736028826
289,0.018769110161740293,0.020542402736028826
290,0.012626662973955352,0.020542402736028826
291,0.012446940279284618,0.020542402736028826
292,0.010062078974755273,0.020542402736028826
293,0.007883155124734668,0.020542402736028826
294,0.011784689965821674,0.020542402736028826
295,0.010852915311753907,0.020542402736028826
296,0.006870397938407357,0.020542402736028826
297,0.01234992030921723,0.020542402736028826
298,0.00888262813427658,0.020542402736028826
299,0.011982320739059436,0.020542402736028826
300,0.010988246944994999,0.020542402736028826
301,0.014763808397178956,0.020542402736028826
302,0.015438030119041114,0.020542402736028826
303,0.01511181057940992,0.020542402736028826
304,0.009829059127622447,0.020542402736028826
305,0.008615226728698966,0.020542402736028826
306,0.007469642356350092,0.020542402736028826
307,0.007841386214165353,0.020542402736028826
308,0.006751960662527253,0.020542402736028826
309,0.0023928089752449167,0.020542402736028826
310,0.0010560862774135946,0.020542402736028826
311,0.0017185363070901368,0.020542402736028826
312,0.004888238258677857,0.020542402736028826
313,0.0030798721258989705,0.020542402736028826
314,0.004850059322448385,0.020542402736028826
315,0.002998572374045267,0.020542402736028826
316,0.005422285526036957,0.020542402736028826
317,0.007154950072635091,0.020542402736028826
318,0.006944540188275611,0.020542402736028826
319,0.006966888628671958,0.020542402736028826
320,0.005685587884419815,0.020542402736028826
321,0.004855434840337876,0.020542402736028826
322,0.004270643605729286,0.020542402736028826
323,0.0070513942856857085,0.020542402736028826
324,0.006045468185799805,0.020542402736028826
325,0.00847167110185984,0.020542402736028826
326,0.01141453044312471,0.020542402736028826
327,0.01220105160118274,0.020542402736028826
328,0.009335307100859709,0.020542402736028826
329,0.010598762960879568,0.020542402736028826
330,0.007166089447171911,0.020542402736028826
331,0.006807143055231263,0.020542402736028826
332,0.008999256816186128,0.020542402736028826
333,0.0092099382081289,0.020542402736028826
334,0.011195012856020427,0.020542402736028826
335,0.008929372749811783,0.020542402736028826
336,0.0090247732995579,0.020542402736028826
337,0.01065064266035426,0.020542402736028826
338,0.011864917268524977,0.020542402736028826
339,0.014388892729228246,0.020542402736028826
340,0.009604418494176948,0.020542402736028826
341,0.008430303208722473,0.020542402736028826
342,0.008964653281202996,0.020542402736028826
343,0.006410558542315405,0.020542402736028826
344,0.011163187596007209,0.020542402736028826
345,0.010545413322564307,0.020542402736028826
346,0.012084218647396412,0.020542402736028826
347,0.009326378283590921,0.020542402736028826
348,0.00925634801462027,0.020542402736028826
349,0.011148213587026308,0.020542402736028826
350,0.0099448630111064,0.020542402736028826
351,0.009071913976770037,0.020542402736028826
352,0.015329868683800187,0.020542402736028826
353,0.01732315059734504,0.020542402736028826
354,0.01854057229038897,0.020542402736028826
355,0.01671409722164234,0.020542402736028826
356,0.01765285594658051,0.020542402736028826
357,0.01867212003467601,0.020542402736028826
358,0.023545828335070126,0.020542402736028826
359,0.025088960855999546,0.020542402736028826
360,0.019776428064073957,0.020542402736028826
361,0.018150092488918346,0.020542402736028826
362,0.016894947814295548,0.020542402736028826
363,0.016477422252734488,0.020542402736028826
364,0.018968856834797466,0.020542402736028826
365,0.018071093741122035,0.020542402736028826
366,0.016600180587552627,0.020542402736028826
367,0.013883974567878554,0.020542402736028826
368,0.012984238691593085,0.020542402736028826
369,0.009346533635043348,0.020542402736028826
370,0.011521025781205606,0.020542402736028826
371,0.009041157587356727,0.020542402736028826
372,0.0021424400552462566,0.020542402736028826
373,0.0018487891771210444,0.020542402736028826
374,0.003993858594459313,0.020542402736028826
375,0.00947939672732005,0.020542402736028826
376,0.004251522421419898,0.020542402736028826
377,0.005650105568334637,0.020542402736028826
378,0.0016210876816295083,0.020542402736028826
379,0.005506035968999395,0.020542402736028826
380,0.005744675051798486,0.020542402736028826
381,0.0067614720242479345,0.020542402736028826
382,0.004482532645648117,0.020542402736028826
383,0.007919528116758653,0.020542402736028826
384,0.007950663838573508,0.020542402736028826
385,0.004700059047445202,0.020542402736028826
386,0.00611485209189711,0.020542402736028826
387,0.005839486872422066,0.020542402736028826
388,0.007177407327696715,0.020542402736028826
389,0.006406348651733518,0.020542402736028826
390,0.007587959251035813,0.020542402736028826
391,0.01010836541462527,0.020542402736028826
392,0.005843649563267589,0.020542402736028826
393,0.008312831992841146,0.020542402736028826
394,0.009765479264738119,0.020542402736028826
395,0.009109852320328042,0.020542402736028826
396,0.012165823050648424,0.020542402736028826
397,0.0139088185274558,0.020542402736028826
398,0.00959731106391096,0.020542402736028826
399,0.008032551238988956,0.020542402736028826
400,0.008305636278124267,0.020542402736028826
401,0.009512779739555525,0.020542402736028826
402,0.012805121548783036,0.020542402736028826
403,0.014332829102026146,0.020542402736028826
404,0.014500845142235968,0.020542402736028826
405,0.01518836542121774,0.020542402736028826
406,0.018045103515572383,0.020542402736028826
407,0.022403137355665955,0.020542402736028826
408,0.02184937367398749,0.020542402736028826
409,0.025113569185397484,0.020542402736028826
410,0.02150539800601111,0.020542402736028826
411,0.01812084884161667,0.020542402736028826
412,0.016627874339105727,0.020542402736028826
413,0.013359240915898834,0.020542402736028826
414,0.014243727069158421,0.020542402736028826
415,0.01739959054342625,0.020542402736028826
416,0.015595988264306505,0.020542402736028826
417,0.014644877460250994,0.020542402736028826
418,0.012673466809432172,0.020542402736028826
419,0.012031503353900313,0.020542402736028826
420,0.012328012701152115,0.020542402736028826
421,0.01113881490496063,0.020542402736028826
422,0.014715617472926754,0.020542402736028826
423,0.011121502239292074,0.020542402736028826
424,0.007805157930716048,0.020542402736028826
425,0.008459243215582878,0.020542402736028826
426,0.009193425408449219,0.020542402736028826
427,0.008744187077027453,0.020542402736028826
428,0.009109960609276005,0.020542402736028826
429,0.009631969170515698,0.020542402736028826
430,0.008949249245295538,0.020542402736028826
431,0.011012848659234225,0.020542402736028826
432,0.009212499113031755,0.020542402736028826
433,0.009676783023005358,0.020542402736028826
434,0.00837224700760912,0.020542402736028826
435,0.009812849932458772,0.020542402736028826
436,0.010682515908664264,0.020542402736028826
437,0.013842888523935582,0.020542402736028826
438,0.013849078015317196,0.020542402736028826
439,0.009730477549703874,0.020542402736028826
440,0.01364152353530939,0.020542402736028826
441,0.01553756477468136,0.020542402736028826
442,0.015909335635018985,0.020542402736028826
443,0.015087075629789181,0.020542402736028826
444,0.013986375564562973,0.020542402736028826
445,0.01495500965957415,0.020542402736028826
446,0.016874887341015863,0.020542402736028826
447,0.020959377212644088,0.020542402736028826
448,0.021342811180071166,0.020542402736028826
449,0.019646950109576563,0.020542402736028826
450,0.019051646254410567,0.020542402736028826
451,0.0168543004572076,0.020542402736028826
452,0.01779488709380436,0.020542402736028826
453,0.019165811157665167,0.020542402736028826
454,0.019881081387156958,0.020542402736028826
455,0.018240399407709787,0.020542402736028826
456,0.019498458509683486,0.020542402736028826
457,0.019514304413441128,0.020542402736028826
458,0.016287111374505673,0.020542402736028826
459,0.01855128426043102,0.020542402736028826
460,0.014906894827975926,0.020542402736028826
461,0.014006187637816789,0.020542402736028826
462,0.017543051269693483,0.020542402736028826
463,0.016080429879761618,0.020542402736028826
464,0.0122484752295753,0.020542402736028826
465,0.011637541682731326,0.020542402736028826
466,0.009299457129825467,0.020542402736028826
467,0.010683383206873938,0.020542402736028826
468,0.010189298558910752,0.020542402736028826
469,0.011436914978770675,0.020542402736028826
470,0.010638264313776756,0.020542402736028826
471,0.011970609154987407,0.020542402736028826
472,0.009321045897544343,0.020542402736028826
473,0.011876138441621066,0.020542402736028826
474,0.010036816651125538,0.020542402736028826
475,0.008630981538469031,0.020542402736028826
476,0.010705458621273041,0.020542402736028826
477,0.013662741075460115,0.020542402736028826
478,0.009116814539623342,0.020542402736028826
479,0.011595122128785804,0.020542402736028826
480,0.012039314207088177,0.020542402736028826
481,0.005103050628807125,0.020542402736028826
482,0.005938613487904021,0.020542402736028826
483,0.010151731424558313,0.020542402736028826
484,0.00802507930083837,0.020542402736028826
485,0.009631259119000934,0.020542402736028826
486,0.009897606671220744,0.020542402736028826
487,0.011807004594928217,0.020542402736028826
488,0.009737518996017443,0.020542402736028826
489,0.008610508920144082,0.020542402736028826
490,0.007748265092171284,0.020542402736028826
491,0.003839393907787645,0.020542402736028826
492,0.0010683973494182673,0.020542402736028826
493,0.002897858210463467,0.020542402736028826
494,0.0005770742468526266,0.020542402736028826
495,0.002893627394711083,0.020542402736028826
496,0.010183835922496316,0.020542402736028826
497,0.006999497335927443,0.020542402736028826
498,0.007499943184745775,0.020542402736028826
499,0.007354948404491999,0.020542402736028826
500,0.002845759462075955,0.020542402736028826
501,0.0006839079759032976,0.020542402736028826
502,0.004336680853451076,0.020542402736028826
503,0.008631911806321266,0.020542402736028826
504,0.007742607321612362,0.020542402736028826
505,0.008520692911848909,0.020542402736028826
506,0.008422558426441639,0.020542402736028826
507,0.008180401080070487,0.020542402736028826
508,0.007470909233932093,0.020542402736028826
509,0.007383866991987347,0.020542402736028826
510,0.008397567116387117,0.020542402736028826
511,0.0066417922326181674,0.020542402736028826
512,0.006396290771012755,0.020542402736028826
513,0.0071763486321754335,0.020542402736028826
514,0.008491714167309107,0.020542402736028826
515,0.007433309541946874,0.020542402736028826
516,0.01122037276859972,0.020542402736028826
517,0.012246046830321027,0.020542402736028826
518,0.005396300457912486,0.020542402736028826
519,0.008734923007513424,0.020542402736028826
520,0.010232280339841707,0.020542402736028826
521,0.011190311525064148,0.020542402736028826
522,0.011819754623053265,0.020542402736028826
523,0.01126062309495588,0.020542402736028826
524,0.010877120449488176,0.020542402736028826
525,0.009391221686314427,0.020542402736028826
526,0.009474203157692535,0.020542402736028826
527,0.013006071602920192,0.020542402736028826
528,0.01260786773259091,0.020542402736028826
529,0.016075184135439603,0.020542402736028826
530,0.019401912854842523,0.020542402736028826
531,0.01672562440351347,0.020542402736028826
532,0.01567783995745993,0.020542402736028826
533,0.019179655718698157,0.020542402736028826
534,0.018413947243406448,0.020542402736028826
535,0.017457664266381095,0.020542402736028826
536,0.01130744314111601,0.020542402736028826
537,0.008935021780152264,0.020542402736028826
538,0.01007827273969375,0.020542402736028826
539,0.004545700379633546,0.020542402736028826
540,0.0040936508340679665,0.020542402736028826
541,0.005089305437725534,0.020542402736028826
542,0.0035851187804615044,0.020542402736028826
543,0.009262475283714308,0.020542402736028826
544,0.008750955440993052,0.020542402736028826
545,0.011836640878511705,0.020542402736028826
546,0.011854187016325516,0.020542402736028826
547,0.011075033749697143,0.020542402736028826
548,0.01166046081900375,0.020542402736028826
549,0.007788260723721962,0.020542402736028826
550,0.005325615386358268,0.020542402736028826
551,0.007163721469694561,0.020542402736028826
552,0.011508334267724957,0.020542402736028826
553,0.010195935620413824,0.020542402736028826
554,0.012666166045277096,0.020542402736028826
555,0.01198936961487889,0.020542402736028826
556,0.011762527510754205,0.020542402736028826
557,0.012316613518800625,0.020542402736028826
558,0.010974337211931216,0.020542402736028826
559,0.010986035479349896,0.020542402736028826
560,0.014194548495208919,0.020542402736028826
561,0.014749343510704881,0.020542402736028826
562,0.010136167779239882,0.020542402736028826
563,0.015768371702961793,0.020542402736028826
564,0.015078965783227517,0.020542402736028826
565,0.014021927102548981,0.020542402736028826
566,0.014445389048231793,0.020542402736028826
567,0.013293194685779823,0.020542402736028826
568,0.012910480916473753,0.020542402736028826
569,0.010061220226096906,0.020542402736028826
570,0.013352871618857422,0.020542402736028826
571,0.011556708984621881,0.020542402736028826
572,0.010797827330870003,0.020542402736028826
573,0.012927134195816342,0.020542402736028826
574,0.012169873100165035,0.020542402736028826
575,0.013534296628742467,0.020542402736028826
576,0.013725604773946562,0.020542402736028826
577,0.012556576056043057,0.020542402736028826
578,0.010950133285773963,0.020542402736028826
579,0.010762703369091813,0.020542402736028826
580,0.007189001415506647,0.020542402736028826
581,0.0064903206666314375,0.020542402736028826
582,0.00771717710652275,0.020542402736028826
583,0.004460607736082761,0.020542402736028826
584,0.008540670074247268,0.020542402736028826
585,0.007247041272347189,0.020542402736028826
586,0.0095884059099889,0.020542402736028826
587,0.010451548948149888,0.020542402736028826
588,0.012983905865887036,0.020542402736028826
589,0.015938782604152525,0.020542402736028826
590,0.015242016244679583,0.020542402736028826
591,0.012694773184626055,0.020542402736028826
592,0.010942276165708666,0.020542402736028826
593,0.00952181469360457,0.020542402736028826
594,0.010387388123113201,0.020542402736028826
595,0.014995433870691084,0.020542402736028826
596,0.014504763775699227,0.020542402736028826
597,0.016538782594305863,0.020542402736028826
598,0.016878425371494983,0.020542402736028826
599,0.014948079607697319,0.020542402736028826
600,0.014417762904301582,0.020542402736028826
601,0.012410283582762688,0.020542402736028826
602,0.01133265126593001,0.020542402736028826
603,0.009940411185569188,0.020542402736028826
604,0.01583603674610448,0.020542402736028826
605,0.011200792704161073,0.020542402736028826
606,0.016424893912624482,0.020542402736028826
607,0.012965110415008455,0.020542402736028826
608,0.014373468975900208,0.020542402736028826
609,0.01503540963669878,0.020542402736028826
610,0.016016295606126843,0.020542402736028826
611,0.014669870800050859,0.020542402736028826
612,0.01137834659492347,0.020542402736028826
613,0.012453623438309873,0.020542402736028826
614,0.010768866319627137,0.020542402736028826
615,0.010627477488784037,0.020542402736028826
616,0.009167151225161697,0.020542402736028826
617,0.010465552602868812,0.020542402736028826
618,0.011072999905219282,0.020542402736028826
619,0.012475438590984487,0.020542402736028826
620,0.010069432209334386,0.020542402736028826
621,0.0061145190120365355,0.020542402736028826
622,0.006895001108758421,0.020542402736028826
623,0.008228420178512899,0.020542402736028826
624,0.00875894811372446,0.020542402736028826
625,0.010118590454308359,0.020542402736028826
626,0.009681120075870665,0.020542402736028826
627,0.013051860397779693,0.020542402736028826
628,0.010008562809762287,0.020542402736028826
629,0.006426772994311508,0.020542402736028826
630,0.0026241053108006273,0.020542402736028826
631,0.01140927454820091,0.020542402736028826
632,0.008966531190516281,0.020542402736028826
633,0.007244510366911358,0.020542402736028826
634,0.00496546161813732,0.020542402736028826
635,0.008159011903659454,0.020542402736028826
636,0.008266169821013063,0.020542402736028826
637,0.007007103941215052,0.020542402736028826
638,0.006769190749023475,0.020542402736028826
639,0.009910571563894433,0.020542402736028826
640,0.012593447709037427,0.020542402736028826
641,0.012996752513336358,0.020542402736028826
642,0.01292422670083379,0.020542402736028826
643,0.0178209530551333,0.020542402736028826
644,0.017548422309596662,0.020542402736028826
645,0.015650324673487644,0.020542402736028826
646,0.014288157311109074,0.020542402736028826
647,0.011152403521438148,0.020542402736028826
648,0.010399616829289986,0.020542402736028826
649,0.011339763973309887,0.020542402736028826
650,0.003330836182338212,0.020542402736028826
651,0.0010584014721984312,0.020542402736028826
652,0.004369859935512616,0.020542402736028826
653,0.006664338464909221,0.020542402736028826
654,0.007026224318931423,0.020542402736028826
655,0.008150261917991645,0.020542402736028826
656,0.011379631646031873,0.020542402736028826
657,0.00983884450105188,0.020542402736028826
658,0.009408458116697407,0.020542402736028826
659,0.010485893124849694,0.020542402736028826
660,0.007537341484424911,0.020542402736028826
661,0.006967511308461815,0.020542402736028826
662,0.008129555302776051,0.020542402736028826
663,0.01370796888144379,0.020542402736028826
664,0.01247899542300851,0.020542402736028826
665,0.010887026584185978,0.020542402736028826
666,0.012188536528365056,0.020542402736028826
667,0.01484855280501165,0.020542402736028826
668,0.01268065558590587,0.020542402736028826
669,0.015035646719922791,0.020542402736028826
670,0.013399485436905815,0.020542402736028826
671,0.013139111194331634,0.020542402736028826
672,0.016085769858322867,0.020542402736028826
673,0.01692265393553821,0.020542402736028826
674,0.018654642698316883,0.020542402736028826
675,0.015016343093307726,0.020542402736028826
676,0.013238089952111272,0.020542402736028826
677,0.017136190516545087,0.020542402736028826
678,0.01901003095363268,0.020542402736028826
679,0.01815087791441423,0.020542402736028826
680,0.018528851208225228,0.020542402736028826
681,0.021608530459572034,0.020542402736028826
682,0.018626706087632408,0.020542402736028826
683,0.013881246097444757,0.020542402736028826
684,0.0181235312489222,0.020542402736028826
685,0.016921784301838036,0.020542402736028826
686,0.017526292627443273,0.020542402736028826
687,0.020286921469965725,0.020542402736028826
688,0.017586491143057152,0.020542402736028826
689,0.020797908911705014,0.020542402736028826
690,0.022807114956536572,0.020542402736028826
691,0.020501651803282134,0.020542402736028826
692,0.016694749526929016,0.020542402736028826
693,0.01862179051543898,0.020542402736028826
694,0.015792626685327292,0.020542402736028826
695,0.013800895910349123,0.020542402736028826
